"","codigo_region","region","codigo_comuna","comuna","fecha","positivos_acumulados"
"442",13,"Metropolitana",13603,"Isla de Maipo","3/16/2020",0
"443",13,"Metropolitana",13109,"La Cisterna","3/16/2020",1
"444",13,"Metropolitana",13110,"La Florida","3/16/2020",4
"445",13,"Metropolitana",13111,"La Granja","3/16/2020",0
"446",13,"Metropolitana",13112,"La Pintana","3/16/2020",0
"447",13,"Metropolitana",13113,"La Reina","3/16/2020",2
"448",13,"Metropolitana",13302,"Lampa","3/16/2020",1
"449",13,"Metropolitana",13114,"Las Condes","3/16/2020",17
"450",13,"Metropolitana",13115,"Lo Barnechea","3/16/2020",6
"451",13,"Metropolitana",13116,"Lo Espejo","3/16/2020",0
"452",13,"Metropolitana",13117,"Lo Prado","3/16/2020",1
"453",13,"Metropolitana",13118,"Macul","3/16/2020",1
"454",13,"Metropolitana",13119,"Maipú","3/16/2020",4
"455",13,"Metropolitana",13504,"María Pinto","3/16/2020",0
"456",13,"Metropolitana",13501,"Melipilla","3/16/2020",1
"457",13,"Metropolitana",13120,"Ñuñoa","3/16/2020",6
"458",13,"Metropolitana",13604,"Padre Hurtado","3/16/2020",1
"459",13,"Metropolitana",13404,"Paine","3/16/2020",0
"460",13,"Metropolitana",13121,"Pedro Aguirre Cerda","3/16/2020",1
"461",13,"Metropolitana",13605,"Peñaflor","3/16/2020",1
"462",13,"Metropolitana",13122,"Peñalolén","3/16/2020",3
"463",13,"Metropolitana",13202,"Pirque","3/16/2020",0
"464",13,"Metropolitana",13123,"Providencia","3/16/2020",8
"465",13,"Metropolitana",13124,"Pudahuel","3/16/2020",2
"466",13,"Metropolitana",13201,"Puente Alto","3/16/2020",4
"467",13,"Metropolitana",13125,"Quilicura","3/16/2020",2
"468",13,"Metropolitana",13126,"Quinta Normal","3/16/2020",2
"469",13,"Metropolitana",13127,"Recoleta","3/16/2020",2
"470",13,"Metropolitana",13128,"Renca","3/16/2020",1
"471",13,"Metropolitana",13401,"San Bernardo","3/16/2020",3
"472",13,"Metropolitana",13129,"San Joaquín","3/16/2020",1
"473",13,"Metropolitana",13203,"San José de Maipo","3/16/2020",0
"474",13,"Metropolitana",13130,"San Miguel","3/16/2020",2
"475",13,"Metropolitana",13505,"San Pedro","3/16/2020",0
"476",13,"Metropolitana",13131,"San Ramón","3/16/2020",0
"477",13,"Metropolitana",13101,"Santiago","3/16/2020",12
"478",13,"Metropolitana",13601,"Talagante","3/16/2020",0
"479",13,"Metropolitana",13303,"Tiltil","3/16/2020",0
"480",13,"Metropolitana",13132,"Vitacura","3/16/2020",8
"481",6,"O’Higgins",6302,"Chépica","3/16/2020",0
"482",6,"O’Higgins",6303,"Chimbarongo","3/16/2020",0
"483",6,"O’Higgins",6102,"Codegua","3/16/2020",0
"484",6,"O’Higgins",6103,"Coinco","3/16/2020",0
"485",6,"O’Higgins",6104,"Coltauco","3/16/2020",0
"486",6,"O’Higgins",6105,"Doñihue","3/16/2020",0
"487",6,"O’Higgins",6106,"Graneros","3/16/2020",0
"488",6,"O’Higgins",6202,"La Estrella","3/16/2020",0
"489",6,"O’Higgins",6107,"Las Cabras","3/16/2020",0
"490",6,"O’Higgins",6203,"Litueche","3/16/2020",0
"491",6,"O’Higgins",6304,"Lolol","3/16/2020",0
"492",6,"O’Higgins",6108,"Machalí","3/16/2020",0
"493",6,"O’Higgins",6109,"Malloa","3/16/2020",0
"494",6,"O’Higgins",6204,"Marchihue","3/16/2020",0
"495",6,"O’Higgins",6110,"Mostazal","3/16/2020",0
"496",6,"O’Higgins",6305,"Nancagua","3/16/2020",0
"497",6,"O’Higgins",6205,"Navidad","3/16/2020",0
"498",6,"O’Higgins",6111,"Olivar","3/16/2020",0
"499",6,"O’Higgins",6306,"Palmilla","3/16/2020",0
"500",6,"O’Higgins",6206,"Paredones","3/16/2020",0
"501",6,"O’Higgins",6307,"Peralillo","3/16/2020",0
"502",6,"O’Higgins",6112,"Peumo","3/16/2020",0
"503",6,"O’Higgins",6113,"Pichidegua","3/16/2020",0
"504",6,"O’Higgins",6201,"Pichilemu","3/16/2020",0
"505",6,"O’Higgins",6308,"Placilla","3/16/2020",0
"506",6,"O’Higgins",6309,"Pumanque","3/16/2020",0
"507",6,"O’Higgins",6114,"Quinta de Tilcoco","3/16/2020",0
"508",6,"O’Higgins",6101,"Rancagua","3/16/2020",0
"509",6,"O’Higgins",6115,"Rengo","3/16/2020",0
"510",6,"O’Higgins",6116,"Requínoa","3/16/2020",0
"511",6,"O’Higgins",6301,"San Fernando","3/16/2020",0
"512",6,"O’Higgins",6117,"San Vicente","3/16/2020",0
"513",6,"O’Higgins",6310,"Santa Cruz","3/16/2020",0
"514",7,"Maule",7201,"Cauquenes","3/16/2020",0
"515",7,"Maule",7202,"Chanco","3/16/2020",0
"516",7,"Maule",7402,"Colbún","3/16/2020",0
"517",7,"Maule",7102,"Constitución","3/16/2020",0
"518",7,"Maule",7103,"Curepto","3/16/2020",0
"519",7,"Maule",7301,"Curicó","3/16/2020",1
"520",7,"Maule",7104,"Empedrado","3/16/2020",0
"521",7,"Maule",7302,"Hualañé","3/16/2020",0
"522",7,"Maule",7303,"Licantén","3/16/2020",0
"523",7,"Maule",7401,"Linares","3/16/2020",1
"524",7,"Maule",7403,"Longaví","3/16/2020",0
"525",7,"Maule",7105,"Maule","3/16/2020",0
"526",7,"Maule",7304,"Molina","3/16/2020",0
"527",7,"Maule",7404,"Parral","3/16/2020",1
"528",7,"Maule",7106,"Pelarco","3/16/2020",0
"529",7,"Maule",7203,"Pelluhue","3/16/2020",0
"530",7,"Maule",7107,"Pencahue","3/16/2020",0
"531",7,"Maule",7305,"Rauco","3/16/2020",0
"532",7,"Maule",7405,"Retiro","3/16/2020",0
"533",7,"Maule",7108,"Río Claro","3/16/2020",0
"534",7,"Maule",7306,"Romeral","3/16/2020",0
"535",7,"Maule",7307,"Sagrada Familia","3/16/2020",0
"536",7,"Maule",7109,"San Clemente","3/16/2020",0
"537",7,"Maule",7406,"San Javier","3/16/2020",0
"538",7,"Maule",7110,"San Rafael","3/16/2020",0
"539",7,"Maule",7101,"Talca","3/16/2020",6
"540",7,"Maule",7308,"Teno","3/16/2020",0
"541",7,"Maule",7309,"Vichuquén","3/16/2020",0
"542",7,"Maule",7407,"Villa Alegre","3/16/2020",0
"543",7,"Maule",7408,"Yerbas Buenas","3/16/2020",0
"544",16,"Ñuble",16102,"Bulnes","3/16/2020",1
"545",16,"Ñuble",16101,"Chillán","3/16/2020",6
"546",16,"Ñuble",16103,"Chillán Viejo","3/16/2020",1
"547",16,"Ñuble",16202,"Cobquecura","3/16/2020",0
"548",16,"Ñuble",16203,"Coelemu","3/16/2020",0
"549",16,"Ñuble",16302,"Coihueco","3/16/2020",0
"550",16,"Ñuble",16104,"El Carmen","3/16/2020",0
"551",16,"Ñuble",16204,"Ninhue","3/16/2020",0
"552",16,"Ñuble",16303,"Ñiquén","3/16/2020",0
"553",16,"Ñuble",16105,"Pemuco","3/16/2020",0
"554",16,"Ñuble",16106,"Pinto","3/16/2020",0
"555",16,"Ñuble",16205,"Portezuelo","3/16/2020",0
"556",16,"Ñuble",16107,"Quillón","3/16/2020",0
"557",16,"Ñuble",16201,"Quirihue","3/16/2020",0
"558",16,"Ñuble",16206,"Ránquil","3/16/2020",0
"559",16,"Ñuble",16301,"San Carlos","3/16/2020",0
"560",16,"Ñuble",16304,"San Fabián","3/16/2020",0
"561",16,"Ñuble",16108,"San Ignacio","3/16/2020",0
"562",16,"Ñuble",16305,"San Nicolás","3/16/2020",0
"563",16,"Ñuble",16207,"Treguaco","3/16/2020",0
"564",16,"Ñuble",16109,"Yungay","3/16/2020",0
"565",8,"Biobío",8314,"Alto Biobío","3/16/2020",0
"566",8,"Biobío",8302,"Antuco","3/16/2020",0
"567",8,"Biobío",8202,"Arauco","3/16/2020",0
"568",8,"Biobío",8303,"Cabrero","3/16/2020",0
"569",8,"Biobío",8203,"Cañete","3/16/2020",0
"570",8,"Biobío",8103,"Chiguayante","3/16/2020",0
"571",8,"Biobío",8101,"Concepción","3/16/2020",1
"572",8,"Biobío",8204,"Contulmo","3/16/2020",0
"573",8,"Biobío",8102,"Coronel","3/16/2020",0
"574",8,"Biobío",8205,"Curanilahue","3/16/2020",0
"575",8,"Biobío",8104,"Florida","3/16/2020",0
"576",8,"Biobío",8112,"Hualpén","3/16/2020",0
"577",8,"Biobío",8105,"Hualqui","3/16/2020",0
"578",8,"Biobío",8304,"Laja","3/16/2020",0
"579",8,"Biobío",8201,"Lebu","3/16/2020",0
"580",8,"Biobío",8206,"Los Álamos","3/16/2020",0
"581",8,"Biobío",8301,"Los Ángeles","3/16/2020",0
"582",8,"Biobío",8106,"Lota","3/16/2020",0
"583",8,"Biobío",8305,"Mulchén","3/16/2020",0
"584",8,"Biobío",8306,"Nacimiento","3/16/2020",0
"585",8,"Biobío",8307,"Negrete","3/16/2020",0
"586",8,"Biobío",8107,"Penco","3/16/2020",0
"587",8,"Biobío",8308,"Quilaco","3/16/2020",0
"588",8,"Biobío",8309,"Quilleco","3/16/2020",0
"589",8,"Biobío",8108,"San Pedro de la Paz","3/16/2020",0
"590",8,"Biobío",8310,"San Rosendo","3/16/2020",0
"591",8,"Biobío",8311,"Santa Bárbara","3/16/2020",0
"592",8,"Biobío",8109,"Santa Juana","3/16/2020",0
"593",8,"Biobío",8110,"Talcahuano","3/16/2020",0
"594",8,"Biobío",8207,"Tirúa","3/16/2020",0
"595",8,"Biobío",8111,"Tomé","3/16/2020",0
"596",8,"Biobío",8312,"Tucapel","3/16/2020",0
"597",8,"Biobío",8313,"Yumbel","3/16/2020",0
"598",9,"Araucanía",9201,"Angol","3/16/2020",0
"599",9,"Araucanía",9102,"Carahue","3/16/2020",0
"600",9,"Araucanía",9121,"Cholchol","3/16/2020",0
"601",9,"Araucanía",9202,"Collipulli","3/16/2020",0
"602",9,"Araucanía",9103,"Cunco","3/16/2020",0
"603",9,"Araucanía",9203,"Curacautín","3/16/2020",0
"604",9,"Araucanía",9104,"Curarrehue","3/16/2020",0
"605",9,"Araucanía",9204,"Ercilla","3/16/2020",0
"606",9,"Araucanía",9105,"Freire","3/16/2020",0
"607",9,"Araucanía",9106,"Galvarino","3/16/2020",0
"608",9,"Araucanía",9107,"Gorbea","3/16/2020",0
"609",9,"Araucanía",9108,"Lautaro","3/16/2020",0
"610",9,"Araucanía",9109,"Loncoche","3/16/2020",0
"611",9,"Araucanía",9205,"Lonquimay","3/16/2020",0
"612",9,"Araucanía",9206,"Los Sauces","3/16/2020",0
"613",9,"Araucanía",9207,"Lumaco","3/16/2020",0
"614",9,"Araucanía",9110,"Melipeuco","3/16/2020",0
"615",9,"Araucanía",9111,"Nueva Imperial","3/16/2020",0
"616",9,"Araucanía",9112,"Padre Las Casas","3/16/2020",0
"617",9,"Araucanía",9113,"Perquenco","3/16/2020",0
"618",9,"Araucanía",9114,"Pitrufquén","3/16/2020",0
"619",9,"Araucanía",9115,"Pucón","3/16/2020",0
"620",9,"Araucanía",9208,"Purén","3/16/2020",0
"621",9,"Araucanía",9209,"Renaico","3/16/2020",0
"622",9,"Araucanía",9116,"Saavedra","3/16/2020",0
"623",9,"Araucanía",9101,"Temuco","3/16/2020",1
"624",9,"Araucanía",9117,"Teodoro Schmidt","3/16/2020",0
"625",9,"Araucanía",9118,"Toltén","3/16/2020",0
"626",9,"Araucanía",9210,"Traiguén","3/16/2020",0
"627",9,"Araucanía",9211,"Victoria","3/16/2020",0
"628",9,"Araucanía",9119,"Vilcún","3/16/2020",0
"629",9,"Araucanía",9120,"Villarrica","3/16/2020",0
"630",14,"Los Ríos",14102,"Corral","3/16/2020",0
"631",14,"Los Ríos",14202,"Futrono","3/16/2020",0
"632",14,"Los Ríos",14201,"La Unión","3/16/2020",0
"633",14,"Los Ríos",14203,"Lago Ranco","3/16/2020",0
"634",14,"Los Ríos",14103,"Lanco","3/16/2020",0
"635",14,"Los Ríos",14104,"Los Lagos","3/16/2020",0
"636",14,"Los Ríos",14105,"Máfil","3/16/2020",0
"637",14,"Los Ríos",14106,"Mariquina","3/16/2020",0
"638",14,"Los Ríos",14107,"Paillaco","3/16/2020",0
"639",14,"Los Ríos",14108,"Panguipulli","3/16/2020",0
"640",14,"Los Ríos",14204,"Río Bueno","3/16/2020",0
"641",14,"Los Ríos",14101,"Valdivia","3/16/2020",0
"642",10,"Los Lagos",10202,"Ancud","3/16/2020",0
"643",10,"Los Lagos",10102,"Calbuco","3/16/2020",0
"644",10,"Los Lagos",10201,"Castro","3/16/2020",0
"645",10,"Los Lagos",10401,"Chaitén","3/16/2020",0
"646",10,"Los Lagos",10203,"Chonchi","3/16/2020",0
"647",10,"Los Lagos",10103,"Cochamó","3/16/2020",0
"648",10,"Los Lagos",10204,"Curaco de Vélez","3/16/2020",0
"649",10,"Los Lagos",10205,"Dalcahue","3/16/2020",0
"650",10,"Los Lagos",10104,"Fresia","3/16/2020",0
"651",10,"Los Lagos",10105,"Frutillar","3/16/2020",0
"652",10,"Los Lagos",10402,"Futaleufú","3/16/2020",0
"653",10,"Los Lagos",10403,"Hualaihué","3/16/2020",0
"654",10,"Los Lagos",10107,"Llanquihue","3/16/2020",0
"655",10,"Los Lagos",10106,"Los Muermos","3/16/2020",0
"656",10,"Los Lagos",10108,"Maullín","3/16/2020",0
"657",10,"Los Lagos",10301,"Osorno","3/16/2020",1
"658",10,"Los Lagos",10404,"Palena","3/16/2020",0
"659",10,"Los Lagos",10101,"Puerto Montt","3/16/2020",0
"660",10,"Los Lagos",10302,"Puerto Octay","3/16/2020",0
"661",10,"Los Lagos",10109,"Puerto Varas","3/16/2020",0
"662",10,"Los Lagos",10206,"Puqueldón","3/16/2020",0
"663",10,"Los Lagos",10303,"Purranque","3/16/2020",0
"664",10,"Los Lagos",10304,"Puyehue","3/16/2020",0
"665",10,"Los Lagos",10207,"Queilén","3/16/2020",0
"666",10,"Los Lagos",10208,"Quellón","3/16/2020",0
"667",10,"Los Lagos",10209,"Quemchi","3/16/2020",0
"668",10,"Los Lagos",10210,"Quinchao","3/16/2020",0
"669",10,"Los Lagos",10305,"Río Negro","3/16/2020",0
"670",10,"Los Lagos",10306,"San Juan de la Costa","3/16/2020",0
"671",10,"Los Lagos",10307,"San Pablo","3/16/2020",0
"672",11,"Aysén",11201,"Aisén","3/16/2020",0
"673",11,"Aysén",11401,"Chile Chico","3/16/2020",0
"674",11,"Aysén",11202,"Cisnes","3/16/2020",0
"675",11,"Aysén",11301,"Cochrane","3/16/2020",0
"676",11,"Aysén",11101,"Coyhaique","3/16/2020",0
"677",11,"Aysén",11203,"Guaitecas","3/16/2020",0
"678",11,"Aysén",11102,"Lago Verde","3/16/2020",0
"679",11,"Aysén",11302,"O'Higgins","3/16/2020",0
"680",11,"Aysén",11402,"Río Ibáñez","3/16/2020",0
"681",11,"Aysén",11303,"Tortel","3/16/2020",0
"682",12,"Magallanes",12202,"Antártica","3/16/2020",0
"683",12,"Magallanes",12201,"Cabo de Hornos","3/16/2020",0
"684",12,"Magallanes",12102,"Laguna Blanca","3/16/2020",0
"685",12,"Magallanes",12401,"Natales","3/16/2020",0
"686",12,"Magallanes",12301,"Porvenir","3/16/2020",0
"687",12,"Magallanes",12302,"Primavera","3/16/2020",0
"688",12,"Magallanes",12101,"Punta Arenas","3/16/2020",0
"689",12,"Magallanes",12103,"Río Verde","3/16/2020",0
"690",12,"Magallanes",12104,"San Gregorio","3/16/2020",0
"691",12,"Magallanes",12303,"Timaukel","3/16/2020",0
"692",12,"Magallanes",12402,"Torres del Paine","3/16/2020",0
"693",15,"Arica y Parinacota",15101,"Arica","3/17/2020",0
"694",15,"Arica y Parinacota",15102,"Camarones","3/17/2020",0
"695",15,"Arica y Parinacota",15202,"General Lagos","3/17/2020",0
"696",15,"Arica y Parinacota",15201,"Putre","3/17/2020",0
"697",1,"Tarapacá",1107,"Alto Hospicio","3/17/2020",0
"698",1,"Tarapacá",1402,"Camiña","3/17/2020",0
"699",1,"Tarapacá",1403,"Colchane","3/17/2020",0
"700",1,"Tarapacá",1404,"Huara","3/17/2020",0
"701",1,"Tarapacá",1101,"Iquique","3/17/2020",0
"702",1,"Tarapacá",1405,"Pica","3/17/2020",0
"703",1,"Tarapacá",1401,"Pozo Almonte","3/17/2020",0
"704",2,"Antofagasta",2101,"Antofagasta","3/17/2020",2
"705",2,"Antofagasta",2201,"Calama","3/17/2020",0
"706",2,"Antofagasta",2302,"María Elena","3/17/2020",0
"707",2,"Antofagasta",2102,"Mejillones","3/17/2020",0
"708",2,"Antofagasta",2202,"Ollagüe","3/17/2020",0
"709",2,"Antofagasta",2203,"San Pedro de Atacama","3/17/2020",0
"710",2,"Antofagasta",2103,"Sierra Gorda","3/17/2020",0
"711",2,"Antofagasta",2104,"Taltal","3/17/2020",0
"712",2,"Antofagasta",2301,"Tocopilla","3/17/2020",0
"713",3,"Atacama",3302,"Alto del Carmen","3/17/2020",0
"714",3,"Atacama",3102,"Caldera","3/17/2020",0
"715",3,"Atacama",3201,"Chañaral","3/17/2020",0
"716",3,"Atacama",3101,"Copiapó","3/17/2020",0
"717",3,"Atacama",3202,"Diego de Almagro","3/17/2020",0
"718",3,"Atacama",3303,"Freirina","3/17/2020",0
"719",3,"Atacama",3304,"Huasco","3/17/2020",0
"720",3,"Atacama",3103,"Tierra Amarilla","3/17/2020",0
"721",3,"Atacama",3301,"Vallenar","3/17/2020",0
"722",4,"Coquimbo",4103,"Andacollo","3/17/2020",0
"723",4,"Coquimbo",4202,"Canela","3/17/2020",0
"724",4,"Coquimbo",4302,"Combarbalá","3/17/2020",0
"725",4,"Coquimbo",4102,"Coquimbo","3/17/2020",0
"726",4,"Coquimbo",4201,"Illapel","3/17/2020",0
"727",4,"Coquimbo",4104,"La Higuera","3/17/2020",0
"728",4,"Coquimbo",4101,"La Serena","3/17/2020",0
"729",4,"Coquimbo",4203,"Los Vilos","3/17/2020",0
"730",4,"Coquimbo",4303,"Monte Patria","3/17/2020",0
"731",4,"Coquimbo",4301,"Ovalle","3/17/2020",0
"732",4,"Coquimbo",4105,"Paiguano","3/17/2020",0
"733",4,"Coquimbo",4304,"Punitaqui","3/17/2020",0
"734",4,"Coquimbo",4305,"Río Hurtado","3/17/2020",0
"735",4,"Coquimbo",4204,"Salamanca","3/17/2020",0
"736",4,"Coquimbo",4106,"Vicuña","3/17/2020",0
"737",5,"Valparaíso",5602,"Algarrobo","3/17/2020",0
"738",5,"Valparaíso",5402,"Cabildo","3/17/2020",0
"739",5,"Valparaíso",5502,"Calera","3/17/2020",0
"740",5,"Valparaíso",5302,"Calle Larga","3/17/2020",0
"741",5,"Valparaíso",5603,"Cartagena","3/17/2020",0
"742",5,"Valparaíso",5102,"Casablanca","3/17/2020",0
"743",5,"Valparaíso",5702,"Catemu","3/17/2020",0
"744",5,"Valparaíso",5103,"Concón","3/17/2020",0
"745",5,"Valparaíso",5604,"El Quisco","3/17/2020",0
"746",5,"Valparaíso",5605,"El Tabo","3/17/2020",0
"747",5,"Valparaíso",5503,"Hijuelas","3/17/2020",0
"748",5,"Valparaíso",5201,"Isla de Pascua","3/17/2020",0
"749",5,"Valparaíso",5104,"Juan Fernández","3/17/2020",0
"750",5,"Valparaíso",5504,"La Cruz","3/17/2020",0
"751",5,"Valparaíso",5401,"La Ligua","3/17/2020",0
"752",5,"Valparaíso",5802,"Limache","3/17/2020",0
"753",5,"Valparaíso",5703,"Llaillay","3/17/2020",0
"754",5,"Valparaíso",5301,"Los Andes","3/17/2020",0
"755",5,"Valparaíso",5506,"Nogales","3/17/2020",0
"756",5,"Valparaíso",5803,"Olmué","3/17/2020",0
"757",5,"Valparaíso",5704,"Panquehue","3/17/2020",0
"758",5,"Valparaíso",5403,"Papudo","3/17/2020",0
"759",5,"Valparaíso",5404,"Petorca","3/17/2020",0
"760",5,"Valparaíso",5105,"Puchuncaví","3/17/2020",0
"761",5,"Valparaíso",5705,"Putaendo","3/17/2020",0
"762",5,"Valparaíso",5501,"Quillota","3/17/2020",0
"763",5,"Valparaíso",5801,"Quilpué","3/17/2020",0
"764",5,"Valparaíso",5107,"Quintero","3/17/2020",0
"765",5,"Valparaíso",5303,"Rinconada","3/17/2020",0
"766",5,"Valparaíso",5601,"San Antonio","3/17/2020",0
"767",5,"Valparaíso",5304,"San Esteban","3/17/2020",0
"768",5,"Valparaíso",5701,"San Felipe","3/17/2020",0
"769",5,"Valparaíso",5706,"Santa María","3/17/2020",0
"770",5,"Valparaíso",5606,"Santo Domingo","3/17/2020",0
"771",5,"Valparaíso",5101,"Valparaíso","3/17/2020",0
"772",5,"Valparaíso",5804,"Villa Alemana","3/17/2020",0
"773",5,"Valparaíso",5109,"Viña del Mar","3/17/2020",0
"774",5,"Valparaíso",5405,"Zapallar","3/17/2020",0
"775",13,"Metropolitana",13502,"Alhué","3/17/2020",0
"776",13,"Metropolitana",13402,"Buin","3/17/2020",1
"777",13,"Metropolitana",13403,"Calera de Tango","3/17/2020",1
"778",13,"Metropolitana",13102,"Cerrillos","3/17/2020",0
"779",13,"Metropolitana",13103,"Cerro Navia","3/17/2020",2
"780",13,"Metropolitana",13301,"Colina","3/17/2020",4
"781",13,"Metropolitana",13104,"Conchalí","3/17/2020",2
"782",13,"Metropolitana",13503,"Curacaví","3/17/2020",1
"783",13,"Metropolitana",13105,"El Bosque","3/17/2020",2
"784",13,"Metropolitana",13602,"El Monte","3/17/2020",0
"785",13,"Metropolitana",13106,"Estación Central","3/17/2020",2
"786",13,"Metropolitana",13107,"Huechuraba","3/17/2020",2
"787",13,"Metropolitana",13108,"Independencia","3/17/2020",2
"788",13,"Metropolitana",13603,"Isla de Maipo","3/17/2020",0
"789",13,"Metropolitana",13109,"La Cisterna","3/17/2020",1
"790",13,"Metropolitana",13110,"La Florida","3/17/2020",5
"791",13,"Metropolitana",13111,"La Granja","3/17/2020",1
"792",13,"Metropolitana",13112,"La Pintana","3/17/2020",0
"793",13,"Metropolitana",13113,"La Reina","3/17/2020",3
"794",13,"Metropolitana",13302,"Lampa","3/17/2020",1
"795",13,"Metropolitana",13114,"Las Condes","3/17/2020",21
"796",13,"Metropolitana",13115,"Lo Barnechea","3/17/2020",8
"797",13,"Metropolitana",13116,"Lo Espejo","3/17/2020",0
"798",13,"Metropolitana",13117,"Lo Prado","3/17/2020",2
"799",13,"Metropolitana",13118,"Macul","3/17/2020",1
"800",13,"Metropolitana",13119,"Maipú","3/17/2020",5
"801",13,"Metropolitana",13504,"María Pinto","3/17/2020",0
"802",13,"Metropolitana",13501,"Melipilla","3/17/2020",1
"803",13,"Metropolitana",13120,"Ñuñoa","3/17/2020",8
"804",13,"Metropolitana",13604,"Padre Hurtado","3/17/2020",1
"805",13,"Metropolitana",13404,"Paine","3/17/2020",0
"806",13,"Metropolitana",13121,"Pedro Aguirre Cerda","3/17/2020",1
"807",13,"Metropolitana",13605,"Peñaflor","3/17/2020",1
"808",13,"Metropolitana",13122,"Peñalolén","3/17/2020",4
"809",13,"Metropolitana",13202,"Pirque","3/17/2020",0
"810",13,"Metropolitana",13123,"Providencia","3/17/2020",10
"811",13,"Metropolitana",13124,"Pudahuel","3/17/2020",2
"812",13,"Metropolitana",13201,"Puente Alto","3/17/2020",5
"813",13,"Metropolitana",13125,"Quilicura","3/17/2020",2
"814",13,"Metropolitana",13126,"Quinta Normal","3/17/2020",2
"815",13,"Metropolitana",13127,"Recoleta","3/17/2020",2
"816",13,"Metropolitana",13128,"Renca","3/17/2020",1
"817",13,"Metropolitana",13401,"San Bernardo","3/17/2020",4
"818",13,"Metropolitana",13129,"San Joaquín","3/17/2020",2
"819",13,"Metropolitana",13203,"San José de Maipo","3/17/2020",0
"820",13,"Metropolitana",13130,"San Miguel","3/17/2020",3
"821",13,"Metropolitana",13505,"San Pedro","3/17/2020",0
"822",13,"Metropolitana",13131,"San Ramón","3/17/2020",0
"823",13,"Metropolitana",13101,"Santiago","3/17/2020",15
"824",13,"Metropolitana",13601,"Talagante","3/17/2020",0
"825",13,"Metropolitana",13303,"Tiltil","3/17/2020",0
"826",13,"Metropolitana",13132,"Vitacura","3/17/2020",10
"827",6,"O’Higgins",6302,"Chépica","3/17/2020",0
"828",6,"O’Higgins",6303,"Chimbarongo","3/17/2020",0
"829",6,"O’Higgins",6102,"Codegua","3/17/2020",0
"830",6,"O’Higgins",6103,"Coinco","3/17/2020",0
"831",6,"O’Higgins",6104,"Coltauco","3/17/2020",0
"832",6,"O’Higgins",6105,"Doñihue","3/17/2020",0
"833",6,"O’Higgins",6106,"Graneros","3/17/2020",0
"834",6,"O’Higgins",6202,"La Estrella","3/17/2020",0
"835",6,"O’Higgins",6107,"Las Cabras","3/17/2020",0
"836",6,"O’Higgins",6203,"Litueche","3/17/2020",0
"837",6,"O’Higgins",6304,"Lolol","3/17/2020",0
"838",6,"O’Higgins",6108,"Machalí","3/17/2020",0
"839",6,"O’Higgins",6109,"Malloa","3/17/2020",0
"840",6,"O’Higgins",6204,"Marchihue","3/17/2020",0
"841",6,"O’Higgins",6110,"Mostazal","3/17/2020",0
"842",6,"O’Higgins",6305,"Nancagua","3/17/2020",0
